regcode,year,month,count_0,count_4,min_0,min_4,max_0,max_4,mean_0,mean_4,sum_0,sum_4,nodata_0,nodata_4,median_0,median_4,std_0,std_4,percentile_90_0,percentile_90_4
,2012,1,231806,231806,0,0,7771.0,2511.0,7.43123991613677,4.855913997049257,1722606.0,1125630.0,127.0,127.0,6.0,0,36.436867148275724,21.33645141600127,10.0,9.0
,2012,2,231854,231854,0,0,4266.0,2083.0,5.463343310876672,7.118958482493293,1266698.0,1650559.0,79.0,79.0,5.0,6.0,28.729431883450115,19.171742759502685,7.0,8.0
,2012,3,231932,231932,0,0,2295.0,2640.0,2.439232188744977,1.9065501957470292,565736.0,442190.0,1.0,1.0,0,0,17.088633295269567,16.377482657381865,6.0,5.0
,2012,4,231933,231933,0,0,1350.0,736.0,1.7368033009532926,2.166642952921749,402822.0,502516.0,0,0,0,0,14.423128756563816,14.243563299644322,0,5.0
,2012,5,231904,231904,0,0,582.0,663.0,1.8013229612253345,4.46282513453843,417734.0,1034947.0,29.0,29.0,0,5.0,12.879549230071033,13.58751250405564,5.0,6.0
,2012,6,193886,193886,0,0,740.0,792.0,2.367174525236479,5.244014523998638,458962.0,1016741.0,38047.0,38047.0,0,5.0,14.989502676919237,17.161975957203627,5.0,8.0
,2012,7,231929,231929,0,0,504.0,549.0,2.0365197970068425,3.122136515916509,472328.0,724114.0,4.0,4.0,0,0,12.843579279737627,13.35443414731322,5.0,6.0
,2012,8,231931,231931,0,0,552.0,890.0,1.7815686561951616,2.9670117405607703,413201.0,688142.0,2.0,2.0,0,0,12.36423746221004,13.309970064401615,5.0,6.0
,2012,9,231917,231917,0,0,4159.0,5215.0,1.7804774984153813,3.0357067399112614,412923.0,704032.0,16.0,16.0,0,0,17.43470927788244,21.352986260943972,5.0,6.0
,2012,10,231917,231917,0,0,7056.0,7628.0,1.6600594178089576,2.8727001470353617,384996.0,666228.0,16.0,16.0,0,0,28.573866045885797,30.104430715297795,0,6.0
,2012,11,231648,231648,0,0,5080.0,3837.0,1.582901643873463,6.3265255905511815,366676.0,1465527.0,285.0,285.0,0,6.0,21.381529626749785,19.210052833465085,0,8.0
,2012,12,231240,231240,0,0,3481.0,4357.0,4.601608718214842,3.8858156028368795,1064076.0,898556.0,693.0,693.0,0,0,26.11867108505098,23.157724378438484,8.0,7.0
,2013,1,231709,231709,0,0,2714.0,3289.0,5.806822350448192,4.932285754977148,1345493.0,1142855.0,224.0,224.0,5.0,5.0,24.01456110241049,20.08315401975422,8.0,9.0
,2013,2,231910,231910,0,0,2972.0,3451.0,2.05357681859342,2.1105342589797766,476245.0,489454.0,23.0,23.0,0,0,21.007171027181602,17.813779818806182,5.0,5.0
,2013,3,231933,231933,0,0,3373.0,3610.0,1.9020881030297543,3.225465975087633,441157.0,748092.0,0,0,0,0,19.869639950877403,20.461273679580856,0,6.0
,2013,4,231933,231933,0,0,4287.0,3905.0,1.8255142648954654,2.2048393285992076,423397.0,511375.0,0,0,0,0,21.485909366711564,21.082482396696285,0,5.0
,2013,5,231932,231932,0,0,6224.0,5749.0,2.340785230153666,3.4748374523567254,542903.0,805926.0,1.0,1.0,0,0,27.066916255666577,25.605979859009558,5.0,6.0
,2013,6,156906,156906,0,0,3269.0,653.0,2.9863740073674685,4.495608835863511,468580.0,705388.0,75027.0,75027.0,0,0,25.43955004434671,18.445585666270677,5.0,8.0
,2013,7,231932,231932,0,0,1322.0,942.0,2.159288067192108,2.808762913267682,500808.0,651442.0,1.0,1.0,0,0,16.315294297856003,14.679644204782003,5.0,6.0
,2013,8,231929,231929,0,0,682.0,589.0,1.9808260286553212,2.357156716063968,459411.0,546693.0,4.0,4.0,0,0,14.57336329612423,14.098761402191293,0,5.0
,2013,9,231926,231926,0,0,6901.0,9043.0,1.9332718194596552,2.249941791778412,448376.0,521820.0,7.0,7.0,0,0,31.06697276946823,36.343909777588145,0,5.0
,2013,10,231911,231911,0,0,13041.0,14617.0,2.1513296048915316,4.208631759597432,498917.0,976028.0,22.0,22.0,0,0,49.61847922533383,52.81563371745945,0,6.0
,2013,11,231930,231930,0,0,12895.0,9651.0,2.191579355840124,4.600396671409477,508293.0,1066970.0,3.0,3.0,0,5.0,47.56790971214881,41.21093022369896,0,7.0
,2013,12,231931,231931,0,0,13287.0,8968.0,2.0676020023196555,2.405215344218755,479541.0,557844.0,2.0,2.0,0,0,43.84636047284239,34.92626569979527,0,5.0
,2014,1,231870,231870,0,0,3580.0,10882.0,5.544964850994091,2.734351145038168,1285711.0,634014.0,63.0,63.0,0,0,43.39937611067077,43.21571297958276,8.0,6.0
,2014,2,231595,231595,0,0,6762.0,6701.0,5.792270990306354,6.05986312312442,1341461.0,1403434.0,338.0,338.0,0,5.0,40.46971139486061,28.63312598850911,8.0,9.0
,2014,3,231921,231921,0,0,8181.0,6226.0,2.1954587984701686,2.163197813048409,509173.0,501691.0,12.0,12.0,0,0,30.475622180959178,22.55903194856201,0,0
,2014,4,231925,231925,0,0,2423.0,888.0,2.0076792066400775,2.7891473536703675,465631.0,646873.0,8.0,8.0,0,0,19.03174286532056,16.419460539830606,0,6.0
,2014,5,231921,231921,0,0,829.0,670.0,2.5214059960072612,5.166250576704999,584767.0,1198162.0,12.0,12.0,0,5.0,18.5424126880651,16.348408290436794,5.0,7.0
,2014,6,172989,172989,0,0,775.0,675.0,3.4956442317141554,6.493881113828047,604708.0,1123370.0,58944.0,58944.0,0,5.0,20.78170335765278,18.956785618431677,6.0,9.0
,2014,7,231933,231933,0,0,742.0,581.0,2.3424695925116303,2.8313305997852827,543296.0,656679.0,0,0,0,0,16.96449739209129,14.707103854649814,5.0,6.0
,2014,8,231933,231933,0,0,791.0,623.0,1.8794695019682408,2.1465035161016326,435911.0,497845.0,0,0,0,0,14.894405781662709,13.867285547970043,0,5.0
,2014,9,231923,231923,0,0,803.0,723.0,2.7026987405302623,4.216912509755393,626818.0,977999.0,10.0,10.0,0,0,15.465077979822421,15.02444047467314,5.0,6.0
,2014,10,231919,231919,0,0,1013.0,738.0,2.594125535208413,4.247720109176049,601627.0,985127.0,14.0,14.0,0,5.0,15.571163720399596,15.257098734463222,5.0,6.0
,2014,11,231378,231378,0,0,1215.0,724.0,2.2399061276352983,5.747352816603135,518265.0,1329811.0,555.0,555.0,0,5.0,16.28637852953441,15.310673706608782,5.0,8.0
,2014,12,231894,231894,0,0,2551.0,987.0,8.753702122521497,7.622029892968339,2029931.0,1767503.0,39.0,39.0,6.0,6.0,37.91944270964214,14.200773179796231,9.0,8.0
,2015,1,231734,231734,0,0,2843.0,2250.0,7.922501661387625,5.682640441195509,1835913.0,1316861.0,199.0,199.0,6.0,5.0,36.87177324078488,20.890021537674546,10.0,8.0
,2015,2,231926,231926,0,0,3192.0,3219.0,2.5284616644964344,3.5415779170942456,586416.0,821384.0,7.0,7.0,0,0,17.849390272451448,18.114619843774847,6.0,6.0
,2015,3,231922,231922,0,0,914.0,4939.0,1.7001707470615122,2.171152370193427,394307.0,503538.0,11.0,11.0,0,0,15.114482191366541,24.179417769225118,0,5.0
,2015,4,231933,231933,0,0,736.0,740.0,1.9078311408898259,2.562653869867591,442489.0,594364.0,0,0,0,0,16.94070374522984,15.88486196899247,0,5.0
,2015,5,231929,231929,0,0,831.0,762.0,2.3574973375472665,4.066481552544097,546772.0,943135.0,4.0,4.0,0,0,16.25254260887747,15.292973517372698,5.0,6.0
,2015,6,162627,162627,0,0,858.0,690.0,3.356705836054284,5.170316122169136,545891.0,840833.0,69306.0,69306.0,0,0,20.467048967335046,19.081195076158945,6.0,8.0
,2015,7,231926,231926,0,0,701.0,492.0,2.3325327906314945,3.082000293196968,540975.0,714796.0,7.0,7.0,0,0,15.646601408494933,14.20969318515606,5.0,6.0
,2015,8,231921,231921,0,0,594.0,565.0,2.003466697711721,2.3476614881791646,464646.0,544472.0,12.0,12.0,0,0,14.529491500421837,13.777060650491936,0,5.0
,2015,9,231924,231924,0,0,1422.0,633.0,1.8701255583725702,2.1463022369396874,433727.0,497779.0,9.0,9.0,0,0,15.23049241458961,13.806349360842189,0,5.0
,2015,10,231920,231920,0,0,12106.0,15754.0,1.9261512590548464,2.238435667471542,446713.0,519138.0,13.0,13.0,0,0,41.62518202584766,58.13611286403272,0,0
,2015,11,231907,231907,0,0,14446.0,13602.0,2.1594346009391696,3.018714398444204,500788.0,700061.0,26.0,26.0,0,0,55.195312756322664,51.452356681107496,0,6.0
,2015,12,231930,231930,0,0,12634.0,14317.0,2.0173716207476393,3.358953132410641,467889.0,779042.0,3.0,3.0,0,0,46.53678393392915,46.316728991184256,0,6.0
,2016,1,231790,231790,0,0,6950.0,14511.0,4.334436343241728,8.734755597739333,1004679.0,2024629.0,143.0,143.0,0,6.0,35.13909961561417,62.41295651533393,7.0,11.0
,2016,2,231849,231849,0,0,15095.0,15806.0,2.183597945214342,2.511440635931145,506265.0,582275.0,84.0,84.0,0,0,50.80607372785519,60.8710101420288,0,5.0
,2016,3,231909,231909,0,0,14565.0,12896.0,2.2009883186939705,2.174098461034285,510429.0,504193.0,24.0,24.0,0,0,50.738757081778544,53.798474407804086,0,0
,2016,4,231930,231930,0,0,2137.0,794.0,1.78844910102186,1.8512697796749018,414795.0,429365.0,3.0,3.0,0,0,17.63600295549914,14.416586055022494,0,0
